zip,type,primary_city,state,county,latitude,longitude,irs_estimated_population
48001,STANDARD,Algonac,MI,St. Clair County,42.61,-82.53,10800
48002,STANDARD,Allenton,MI,St. Clair County,42.92,-82.88,2980
48003,STANDARD,Almont,MI,Lapeer County,42.92,-83.04,6340
48004,PO BOX,Anchorville,MI,St. Clair County,42.69,-82.69,142
48005,STANDARD,Armada,MI,Macomb County,42.84,-82.88,5050
48006,STANDARD,Avoca,MI,St. Clair County,43.05,-82.67,3700
48009,STANDARD,Birmingham,MI,Oakland County,42.54,-83.21,19840
48012,PO BOX,Birmingham,MI,Oakland County,42.54,-83.21,285
48014,STANDARD,Capac,MI,St. Clair County,43.01,-82.92,4050
48015,STANDARD,Center Line,MI,Macomb County,42.48,-83.02,6860
48017,STANDARD,Clawson,MI,Oakland County,42.53,-83.15,10090
48021,STANDARD,Eastpointe,MI,Macomb County,42.46,-82.94,29230
48022,STANDARD,Emmett,MI,St. Clair County,42.99,-82.76,2460
48023,STANDARD,Fair Haven,MI,St. Clair County,42.7,-82.66,4490
48025,STANDARD,Franklin,MI,Oakland County,42.51,-83.3,14600
48026,STANDARD,Fraser,MI,Macomb County,42.53,-82.94,13150
48027,STANDARD,Goodells,MI,St. Clair County,42.93,-82.66,2970
48028,STANDARD,Harsens Island,MI,St. Clair County,42.59,-82.57,940
48030,STANDARD,Hazel Park,MI,Oakland County,42.46,-83.09,11970
48032,STANDARD,Jeddo,MI,St. Clair County,43.15,-82.58,2040
48033,STANDARD,Southfield,MI,Oakland County,42.46,-83.28,13690
48034,STANDARD,Southfield,MI,Oakland County,42.5,-83.29,10520
48035,STANDARD,Clinton Township,MI,Macomb County,42.56,-82.91,29570
48036,STANDARD,Clinton Township,MI,Macomb County,42.58,-82.91,19670
48037,PO BOX,Southfield,MI,Oakland County,42.47,-83.25,830
48038,STANDARD,Clinton Township,MI,Macomb County,42.61,-82.94,40180
48039,STANDARD,Marine City,MI,St. Clair County,42.71,-82.49,6720
48040,STANDARD,Marysville,MI,St. Clair County,42.91,-82.47,9390
48041,STANDARD,Memphis,MI,St. Clair County,42.89,-82.76,4010
48042,STANDARD,Macomb,MI,Macomb County,42.68,-82.91,33790
48043,STANDARD,Mount Clemens,MI,Macomb County,42.59,-82.88,12020
48044,STANDARD,Macomb,MI,Macomb County,42.66,-82.91,56660
48045,STANDARD,Harrison Township,MI,Macomb County,42.58,-82.81,21920
48046,PO BOX,Mount Clemens,MI,Macomb County,42.59,-82.88,448
48047,STANDARD,New Baltimore,MI,Macomb County,42.68,-82.73,37610
48048,STANDARD,New Haven,MI,Macomb County,42.73,-82.79,8820
48049,STANDARD,North Street,MI,St. Clair County,43.03,-82.56,5160
48050,STANDARD,New Haven,MI,Macomb County,42.79,-82.8,1550
48051,STANDARD,New Baltimore,MI,Macomb County,42.69,-82.82,16830
48054,STANDARD,East China,MI,St. Clair County,42.77,-82.53,6780
48059,STANDARD,Fort Gratiot,MI,St. Clair County,43.07,-82.49,13980
48060,STANDARD,Port Huron,MI,St. Clair County,42.97,-82.42,32430
48061,PO BOX,Port Huron,MI,St. Clair County,42.97,-82.42,414
48062,STANDARD,Richmond,MI,Macomb County,42.8,-82.75,8870
48063,STANDARD,Columbus,MI,St. Clair County,42.85,-82.68,4090
48064,STANDARD,Casco,MI,St. Clair County,42.76,-82.67,3780
48065,STANDARD,Romeo,MI,Macomb County,42.85,-83.04,10890
48066,STANDARD,Roseville,MI,Macomb County,42.5,-82.93,40670
48067,STANDARD,Royal Oak,MI,Oakland County,42.5,-83.15,20870
48068,PO BOX,Royal Oak,MI,Oakland County,42.5,-83.15,404
48069,STANDARD,Pleasant Ridge,MI,Oakland County,42.47,-83.14,2540
48070,STANDARD,Huntington Woods,MI,Oakland County,42.48,-83.16,6480
48071,STANDARD,Madison Heights,MI,Oakland County,42.5,-83.1,23910
48072,STANDARD,Berkley,MI,Oakland County,42.49,-83.18,14290
48073,STANDARD,Royal Oak,MI,Oakland County,42.52,-83.16,29850
48074,STANDARD,Smiths Creek,MI,St. Clair County,42.91,-82.6,8940
48075,STANDARD,Southfield,MI,Oakland County,42.47,-83.25,18300
48076,STANDARD,Southfield,MI,Oakland County,42.5,-83.23,22860
48079,STANDARD,Saint Clair,MI,St. Clair County,42.82,-82.49,12190
48080,STANDARD,Saint Clair Shores,MI,Macomb County,42.46,-82.9,20120
48081,STANDARD,Saint Clair Shores,MI,Macomb County,42.49,-82.89,18660
48082,STANDARD,Saint Clair Shores,MI,Macomb County,42.53,-82.89,14840
48083,STANDARD,Troy,MI,Oakland County,42.56,-83.12,21620
48084,STANDARD,Troy,MI,Oakland County,42.56,-83.18,14820
48085,STANDARD,Troy,MI,Oakland County,42.58,-83.14,25820
48086,PO BOX,Southfield,MI,Oakland County,42.47,-83.25,117
48088,STANDARD,Warren,MI,Macomb County,42.52,-82.98,21250
48089,STANDARD,Warren,MI,Macomb County,42.47,-82.99,25980
48090,PO BOX,Warren,MI,Macomb County,42.49,-83.02,1340
48091,STANDARD,Warren,MI,Macomb County,42.47,-83.06,26880
48092,STANDARD,Warren,MI,Macomb County,42.51,-83.06,25120
48093,STANDARD,Warren,MI,Macomb County,42.52,-83.02,22170
48094,STANDARD,Washington,MI,Macomb County,42.72,-83.03,20120
48095,STANDARD,Washington,MI,Macomb County,42.78,-83.05,5630
48096,STANDARD,Ray,MI,Macomb County,42.78,-82.93,3760
48097,STANDARD,Yale,MI,St. Clair County,43.12,-82.79,4640
48098,STANDARD,Troy,MI,Oakland County,42.6,-83.18,20360
48099,PO BOX,Troy,MI,Oakland County,42.58,-83.14,524
48101,STANDARD,Allen Park,MI,Wayne County,42.25,-83.21,26900
48103,STANDARD,Ann Arbor,MI,Washtenaw County,42.26,-83.85,49800
48104,STANDARD,Ann Arbor,MI,Washtenaw County,42.27,-83.73,20030
48105,STANDARD,Ann Arbor,MI,Washtenaw County,42.33,-83.7,26840
48106,PO BOX,Ann Arbor,MI,Washtenaw County,42.27,-83.73,639
48107,PO BOX,Ann Arbor,MI,Washtenaw County,42.27,-83.73,331
48108,STANDARD,Ann Arbor,MI,Washtenaw County,42.22,-83.73,23730
48109,STANDARD,Ann Arbor,MI,Washtenaw County,42.29,-83.71,130
48110,PO BOX,Azalia,MI,Monroe County,42.01,-83.66,108
48111,STANDARD,Belleville,MI,Wayne County,42.2,-83.48,38570
48112,PO BOX,Belleville,MI,Wayne County,42.2,-83.48,704
48113,PO BOX,Ann Arbor,MI,Washtenaw County,42.27,-83.73,278
48114,STANDARD,Brighton,MI,Livingston County,42.57,-83.75,20890
48115,PO BOX,Bridgewater,MI,Washtenaw County,42.16,-83.89,32
48116,STANDARD,Brighton,MI,Livingston County,42.53,-83.78,26640
48117,STANDARD,Carleton,MI,Monroe County,42.05,-83.38,9760
48118,STANDARD,Chelsea,MI,Washtenaw County,42.31,-84.02,13040
48120,STANDARD,Dearborn,MI,Wayne County,42.31,-83.21,7520
48121,PO BOX,Dearborn,MI,Wayne County,42.31,-83.21,1824
48122,STANDARD,Melvindale,MI,Wayne County,42.28,-83.17,11320
48123,PO BOX,Dearborn,MI,Wayne County,42.31,-83.21,257
48124,STANDARD,Dearborn,MI,Wayne County,42.3,-83.25,31590
48125,STANDARD,Dearborn Heights,MI,Wayne County,42.28,-83.26,19000
48126,STANDARD,Dearborn,MI,Wayne County,42.33,-83.18,50010
48127,STANDARD,Dearborn Heights,MI,Wayne County,42.34,-83.28,38140
48128,STANDARD,Dearborn,MI,Wayne County,42.32,-83.26,11050
48130,STANDARD,Dexter,MI,Washtenaw County,42.33,-83.87,16150
48131,STANDARD,Dundee,MI,Monroe County,41.95,-83.66,7650
48133,STANDARD,Erie,MI,Monroe County,41.79,-83.49,4750
48134,STANDARD,Flat Rock,MI,Wayne County,42.1,-83.27,22030
48135,STANDARD,Garden City,MI,Wayne County,42.32,-83.34,24690
48136,PO BOX,Garden City,MI,Wayne County,42.32,-83.34,347
48137,STANDARD,Gregory,MI,Livingston County,42.45,-84.08,4600
48138,STANDARD,Grosse Ile,MI,Wayne County,42.13,-83.15,10520
48139,PO BOX,Hamburg,MI,Livingston County,42.45,-83.81,673
48140,STANDARD,Ida,MI,Monroe County,41.91,-83.57,3020
48141,STANDARD,Inkster,MI,Wayne County,42.29,-83.31,19720
48143,PO BOX,Lakeland,MI,Livingston County,42.46,-83.85,812
48144,STANDARD,Lambertville,MI,Monroe County,41.74,-83.62,9870
48145,STANDARD,La Salle,MI,Monroe County,41.86,-83.45,3270
48146,STANDARD,Lincoln Park,MI,Wayne County,42.24,-83.18,35610
48150,STANDARD,Livonia,MI,Wayne County,42.37,-83.38,25190
48151,PO BOX,Livonia,MI,Wayne County,42.39,-83.37,284
48152,STANDARD,Livonia,MI,Wayne County,42.42,-83.37,29390
48153,PO BOX,Livonia,MI,Wayne County,42.39,-83.37,231
48154,STANDARD,Livonia,MI,Wayne County,42.39,-83.37,36180
48157,STANDARD,Luna Pier,MI,Monroe County,41.82,-83.44,1090
48158,STANDARD,Manchester,MI,Washtenaw County,42.14,-84.03,7080
48159,STANDARD,Maybee,MI,Monroe County,42,-83.51,2370
48160,STANDARD,Milan,MI,Washtenaw County,42.08,-83.68,11690
48161,STANDARD,Monroe,MI,Monroe County,41.91,-83.38,22600
48162,STANDARD,Monroe,MI,Monroe County,41.96,-83.43,25230
48164,STANDARD,New Boston,MI,Wayne County,42.14,-83.36,9400
48165,STANDARD,New Hudson,MI,Oakland County,42.5,-83.61,8290
48166,STANDARD,Newport,MI,Monroe County,42,-83.3,12220
48167,STANDARD,Northville,MI,Oakland County,42.43,-83.48,23740
